Date,Country,Average_Temp_Celsius,Average_Temp_Farenheit
2010-09-01,Chad,29.56,85.2
2010-09-01,Chile,7.98,46.37
2010-09-01,China,15.12,59.21
2010-09-01,Christmas Island,26.54,79.76
2010-09-01,Colombia,25.58,78.04
2010-09-01,Comoros,24.8,76.65
2010-09-01,Congo,24.84,76.72
2010-09-01,Congo (Democratic Republic Of The),24.61,76.29
2010-09-01,Costa Rica,25.41,77.73
2010-09-01,Croatia,16.36,61.44
2010-09-01,Cuba,28.08,82.55
2010-09-01,Curaçao,28.95,84.11
2010-09-01,Cyprus,27.1,80.79
2010-09-01,Czech Republic,12.18,53.93
2010-09-01,Côte D'Ivoire,25.57,78.03
2010-09-01,Denmark,-8.26,17.13
2010-09-01,Denmark (Europe),13.22,55.8
2010-09-01,Djibouti,32.26,90.08
2010-09-01,Dominica,28.12,82.61
2010-09-01,Dominican Republic,27.8,82.04
2010-09-01,Ecuador,22.2,71.96
2010-09-01,Egypt,30.23,86.42
2010-09-01,El Salvador,24.83,76.7
2010-09-01,Equatorial Guinea,25.29,77.53
2010-09-01,Eritrea,28.87,83.97
2010-09-01,Estonia,11.77,53.19
2010-09-01,Ethiopia,23.58,74.44
2010-09-01,Europe,13.86,56.94
2010-09-01,Falkland Islands (Islas Malvinas),4.68,40.43
2010-09-01,Faroe Islands,10.24,50.43
2010-09-01,Federated States Of Micronesia,27.56,81.6
2010-09-01,Fiji,25.59,78.07
2010-09-01,Finland,8.96,48.14
2010-09-01,France,17.11,62.8
2010-09-01,France (Europe),15.32,59.57
2010-09-01,French Guiana,27.76,81.96
2010-09-01,French Polynesia,25.84,78.51
2010-09-01,French Southern And Antarctic Lands,2.55,36.6
2010-09-01,Gabon,24.79,76.61
2010-09-01,Gambia,27.73,81.91
2010-09-01,Gaza Strip,27.76,81.96
2010-09-01,Georgia,18.28,64.9
2010-09-01,Germany,12.74,54.94
2010-09-01,Ghana,25.86,78.54
2010-09-01,Greece,21.61,70.9
2010-09-01,Greenland,-8.7,16.33
2010-09-01,Grenada,28.39,83.09
2010-09-01,Guadeloupe,28.54,83.38
2010-09-01,Guam,27.01,80.61
2010-09-01,Guatemala,24.52,76.14
2010-09-01,Guernsey,15.68,60.23
2010-09-01,Guinea,24.65,76.36
2010-09-01,Guinea Bissau,26.37,79.47
2010-09-01,Guyana,27.54,81.57
2010-09-01,Haiti,28.41,83.14
2010-09-01,Heard Island And Mcdonald Islands,0.89,33.6
2010-09-01,Honduras,26.0,78.8
2010-09-01,Hong Kong,27.96,82.32
2010-09-01,Hungary,14.67,58.41
2010-09-01,Iceland,7.56,45.61
2010-09-01,India,26.3,79.33
2010-09-01,Indonesia,26.32,79.38
2010-09-01,Iran,25.76,78.36
2010-09-01,Iraq,32.98,91.36
2010-09-01,Ireland,14.01,57.22
2010-09-01,Isle Of Man,14.16,57.49
2010-09-01,Israel,27.9,82.21
2010-09-01,Italy,18.39,65.09
2010-09-01,Jamaica,27.66,81.78
2010-09-01,Japan,22.31,72.16
2010-09-01,Jersey,15.68,60.23
2010-09-01,Jordan,28.58,83.45
2010-09-01,Kazakhstan,15.71,60.27
2010-09-01,Kenya,24.14,75.45
2010-09-01,Kingman Reef,27.6,81.69
2010-09-01,Kiribati,27.29,81.12
2010-09-01,Kuwait,35.15,95.26
2010-09-01,Kyrgyzstan,11.13,52.03
2010-09-01,Laos,26.38,79.48
2010-09-01,Latvia,11.57,52.83
2010-09-01,Lebanon,26.5,79.71
2010-09-01,Lesotho,15.01,59.02
2010-09-01,Liberia,25.25,77.44
2010-09-01,Libya,29.88,85.78
2010-09-01,Liechtenstein,9.36,48.86
2010-09-01,Lithuania,11.76,53.16
2010-09-01,Luxembourg,13.62,56.51
2010-09-01,Macau,27.92,82.26
2010-09-01,Macedonia,17.09,62.76
2010-09-01,Madagascar,22.87,73.17
2010-09-01,Malawi,23.02,73.44
2010-09-01,Malaysia,26.5,79.69
2010-09-01,Mali,30.85,87.52
2010-09-01,Malta,24.43,75.97
2010-09-01,Martinique,28.12,82.61
2010-09-01,Mauritania,32.02,89.64
2010-09-01,Mauritius,22.3,72.13
2010-09-01,Mayotte,26.09,78.97
2010-09-01,Mexico,24.26,75.66
2010-09-01,Moldova,16.12,61.01
2010-09-01,Monaco,14.56,58.2
2010-09-01,Mongolia,10.54,50.97
2010-09-01,Montenegro,16.13,61.04
2010-09-01,Montserrat,28.65,83.58
2010-09-01,Morocco,25.01,77.01
2010-09-01,Mozambique,24.16,75.49
2010-09-01,Namibia,21.97,71.54
2010-09-01,Nepal,19.9,67.82
2010-09-01,Netherlands,14.09,57.37
2010-09-01,Netherlands (Europe),13.76,56.76
2010-09-01,New Caledonia,23.63,74.53
2010-09-01,New Zealand,9.19,48.54
2010-09-01,Nicaragua,26.54,79.77
2010-09-01,Niger,31.09,87.96
2010-09-01,Nigeria,26.24,79.24
2010-09-01,Niue,25.18,77.33
2010-09-01,North America,11.38,52.48
2010-09-01,North Korea,17.21,62.98
2010-09-01,Northern Mariana Islands,27.01,80.61
2010-09-01,Norway,6.5,43.69
2010-09-01,Oceania,19.4,66.93
2010-09-01,Oman,31.05,87.89
2010-09-01,Pakistan,26.11,79.0
2010-09-01,Palau,28.01,82.41
2010-09-01,Palestina,26.77,80.18
2010-09-01,Palmyra Atoll,27.64,81.75
2010-09-01,Panama,26.41,79.53
2010-09-01,Papua New Guinea,25.55,77.99
2010-09-01,Paraguay,22.75,72.96
2010-09-01,Peru,20.5,68.91
2010-09-01,Philippines,27.6,81.69
2010-09-01,Poland,12.64,54.74
2010-09-01,Portugal,20.81,69.46
2010-09-01,Puerto Rico,28.0,82.39
2010-09-01,Qatar,34.62,94.32
2010-09-01,Reunion,22.05,71.69
2010-09-01,Romania,15.27,59.48
2010-09-01,Russia,6.44,43.6
2010-09-01,Rwanda,20.53,68.96
2010-09-01,Saint Barthélemy,29.14,84.46
2010-09-01,Saint Kitts And Nevis,28.11,82.59
2010-09-01,Saint Lucia,28.38,83.08
2010-09-01,Saint Martin,29.14,84.46
2010-09-01,Saint Pierre And Miquelon,13.62,56.51
2010-09-01,Saint Vincent And The Grenadines,28.51,83.32
2010-09-01,Samoa,26.8,80.24
2010-09-01,San Marino,19.17,66.5
2010-09-01,Sao Tome And Principe,26.13,79.03
2010-09-01,Saudi Arabia,33.35,92.02
2010-09-01,Senegal,27.99,82.38
2010-09-01,Serbia,16.05,60.88
2010-09-01,Seychelles,27.31,81.15
2010-09-01,Sierra Leone,25.52,77.94
2010-09-01,Singapore,27.16,80.89
2010-09-01,Sint Maarten,29.14,84.46
2010-09-01,Slovakia,12.32,54.17
2010-09-01,Slovenia,14.61,58.3
2010-09-01,Solomon Islands,27.17,80.9
2010-09-01,Somalia,28.28,82.9
2010-09-01,South Africa,17.65,63.76
2010-09-01,South America,22.61,72.69
2010-09-01,South Georgia And The South Sandwich Isla,0.81,33.45
2010-09-01,South Korea,21.75,71.15
2010-09-01,Spain,20.16,68.29
2010-09-01,Sri Lanka,27.92,82.26
2010-09-01,Sudan,29.49,85.08
2010-09-01,Suriname,28.14,82.65
2010-09-01,Svalbard And Jan Mayen,0.35,32.62
2010-09-01,Swaziland,20.04,68.06
2010-09-01,Sweden,8.89,48.0
2010-09-01,Switzerland,11.96,53.52
2010-09-01,Syria,28.41,83.15
2010-09-01,Taiwan,26.95,80.51
2010-09-01,Tajikistan,11.26,52.27
2010-09-01,Tanzania,23.11,73.6
2010-09-01,Thailand,27.49,81.48
2010-09-01,Timor Leste,26.7,80.07
2010-09-01,Togo,25.93,78.68
2010-09-01,Tonga,23.24,73.82
2010-09-01,Trinidad And Tobago,27.54,81.57
2010-09-01,Tunisia,26.83,80.29
2010-09-01,Turkey,21.75,71.14
2010-09-01,Turkmenistan,22.64,72.75
2010-09-01,Turks And Caicas Islands,29.74,85.54
2010-09-01,Uganda,23.06,73.51
2010-09-01,Ukraine,15.19,59.34
2010-09-01,United Arab Emirates,34.71,94.48
2010-09-01,United Kingdom,12.76,54.97
2010-09-01,United Kingdom (Europe),13.26,55.87
2010-09-01,United States,17.38,63.29
2010-09-01,Uruguay,15.13,59.23
2010-09-01,Uzbekistan,20.24,68.44
2010-09-01,Venezuela,25.8,78.43
2010-09-01,Vietnam,26.62,79.91
2010-09-01,Virgin Islands,28.91,84.04
2010-09-01,Western Sahara,28.34,83.01
2010-09-01,Yemen,29.93,85.87
2010-09-01,Zambia,24.03,75.25
2010-09-01,Zimbabwe,23.11,73.6
2010-09-01,Åland,12.0,53.6
2010-10-01,Afghanistan,17.18,62.93
2010-10-01,Africa,26.23,79.22
2010-10-01,Albania,12.53,54.55
2010-10-01,Algeria,24.99,76.98
2010-10-01,American Samoa,26.95,80.51
2010-10-01,Andorra,11.64,52.96
2010-10-01,Angola,24.75,76.56
2010-10-01,Anguilla,28.23,82.81
2010-10-01,Antigua And Barbuda,27.81,82.05
2010-10-01,Argentina,15.53,59.95
2010-10-01,Armenia,12.02,53.64
2010-10-01,Aruba,29.37,84.87
2010-10-01,Asia,9.55,49.2
2010-10-01,Australia,22.2,71.96
2010-10-01,Austria,5.78,42.4
2010-10-01,Azerbaijan,14.18,57.52
2010-10-01,Bahamas,26.63,79.93
2010-10-01,Bahrain,30.21,86.37
2010-10-01,Baker Island,25.98,78.76
2010-10-01,Bangladesh,27.38,81.28
2010-10-01,Barbados,27.74,81.94
2010-10-01,Belarus,4.48,40.07
2010-10-01,Belgium,10.13,50.23
2010-10-01,Belize,24.99,76.99
2010-10-01,Benin,26.88,80.38
2010-10-01,Bhutan,14.09,57.36
2010-10-01,Bolivia,22.46,72.42
2010-10-01,"Bonaire, Saint Eustatius And Saba",28.83,83.9
2010-10-01,Bosnia And Herzegovina,9.6,49.29
2010-10-01,Botswana,26.71,80.08
2010-10-01,Brazil,26.48,79.67
2010-10-01,British Virgin Islands,27.81,82.07
2010-10-01,Bulgaria,9.73,49.51
2010-10-01,Burkina Faso,28.56,83.4
2010-10-01,Burma,24.93,76.87
2010-10-01,Burundi,21.47,70.65
2010-10-01,Cambodia,26.39,79.51
2010-10-01,Cameroon,24.56,76.21
2010-10-01,Canada,0.19,32.34
2010-10-01,Cape Verde,27.62,81.72
2010-10-01,Cayman Islands,27.79,82.02
2010-10-01,Central African Republic,25.2,77.35
2010-10-01,Chad,29.69,85.44
2010-10-01,Chile,9.88,49.78
2010-10-01,China,7.99,46.38
2010-10-01,Christmas Island,26.41,79.54
2010-10-01,Colombia,25.37,77.67
2010-10-01,Comoros,25.94,78.68
2010-10-01,Congo,24.94,76.89
2010-10-01,Congo (Democratic Republic Of The),24.68,76.42
2010-10-01,Costa Rica,25.74,78.33
2010-10-01,Croatia,10.41,50.74
2010-10-01,Cuba,26.83,80.29
2010-10-01,Curaçao,28.86,83.96
2010-10-01,Cyprus,22.9,73.22
2010-10-01,Czech Republic,6.62,43.91
2010-10-01,Côte D'Ivoire,26.12,79.02
2010-10-01,Denmark,-17.35,0.77
2010-10-01,Denmark (Europe),8.79,47.83
2010-10-01,Djibouti,30.08,86.14
2010-10-01,Dominica,27.38,81.28
2010-10-01,Dominican Republic,27.24,81.03
2010-10-01,Ecuador,22.17,71.91
2010-10-01,Egypt,27.54,81.57
2010-10-01,El Salvador,24.84,76.71
2010-10-01,Equatorial Guinea,25.35,77.63
2010-10-01,Eritrea,28.33,82.99
2010-10-01,Estonia,4.64,40.36
2010-10-01,Ethiopia,23.99,75.18
2010-10-01,Europe,7.9,46.22
2010-10-01,Falkland Islands (Islas Malvinas),6.78,44.21
2010-10-01,Faroe Islands,8.09,46.56
2010-10-01,Federated States Of Micronesia,27.13,80.83
2010-10-01,Fiji,25.13,77.23
2010-10-01,Finland,2.96,37.33
2010-10-01,France,13.65,56.57
2010-10-01,France (Europe),11.08,51.94
2010-10-01,French Guiana,27.99,82.39
2010-10-01,French Polynesia,25.96,78.73
2010-10-01,French Southern And Antarctic Lands,3.71,38.68
2010-10-01,Gabon,24.92,76.85
2010-10-01,Gambia,28.73,83.71
2010-10-01,Gaza Strip,24.8,76.63
2010-10-01,Georgia,10.76,51.36
2010-10-01,Germany,8.14,46.66
2010-10-01,Ghana,26.69,80.04
2010-10-01,Greece,15.24,59.43
2010-10-01,Greenland,-17.89,-0.2
2010-10-01,Grenada,28.13,82.63
2010-10-01,Guadeloupe,27.61,81.7
2010-10-01,Guam,27.2,80.96
2010-10-01,Guatemala,23.15,73.66
2010-10-01,Guernsey,13.35,56.04
2010-10-01,Guinea,25.63,78.14
2010-10-01,Guinea Bissau,27.6,81.68
2010-10-01,Guyana,27.84,82.11
2010-10-01,Haiti,27.75,81.96
2010-10-01,Heard Island And Mcdonald Islands,1.27,34.28
2010-10-01,Honduras,24.45,76.02
2010-10-01,Hong Kong,24.62,76.32
2010-10-01,Hungary,7.99,46.38
2010-10-01,Iceland,3.08,37.54
2010-10-01,India,25.19,77.35
2010-10-01,Indonesia,26.39,79.49
2010-10-01,Iran,21.88,71.38
2010-10-01,Iraq,26.27,79.29
2010-10-01,Ireland,10.67,51.2
2010-10-01,Isle Of Man,11.54,52.78
2010-10-01,Israel,25.18,77.33
2010-10-01,Italy,13.48,56.26
2010-10-01,Jamaica,27.0,80.59
2010-10-01,Japan,15.89,60.61
2010-10-01,Jersey,13.35,56.04
2010-10-01,Jordan,24.79,76.63
2010-10-01,Kazakhstan,7.14,44.85
2010-10-01,Kenya,25.09,77.16
2010-10-01,Kingman Reef,27.78,82.0
2010-10-01,Kiribati,27.42,81.36
2010-10-01,Kuwait,29.55,85.18
2010-10-01,Kyrgyzstan,5.92,42.65
2010-10-01,Laos,24.08,75.35
2010-10-01,Latvia,4.49,40.07
2010-10-01,Lebanon,22.8,73.04
2010-10-01,Lesotho,16.01,60.81
2010-10-01,Liberia,25.95,78.71
2010-10-01,Libya,25.93,78.68
2010-10-01,Liechtenstein,4.97,40.95
2010-10-01,Lithuania,4.7,40.45
2010-10-01,Luxembourg,9.52,49.13
2010-10-01,Macau,24.34,75.82
2010-10-01,Macedonia,9.75,49.55
2010-10-01,Madagascar,24.54,76.16
2010-10-01,Malawi,25.36,77.65
2010-10-01,Malaysia,26.63,79.94
2010-10-01,Mali,30.55,86.99
2010-10-01,Malta,21.17,70.11
2010-10-01,Martinique,27.38,81.28
2010-10-01,Mauritania,30.32,86.57
2010-10-01,Mauritius,23.44,74.19
2010-10-01,Mayotte,26.89,80.4
2010-10-01,Mexico,21.33,70.4
2010-10-01,Moldova,7.32,45.17
2010-10-01,Monaco,9.33,48.79
2010-10-01,Mongolia,1.54,34.77
2010-10-01,Montenegro,9.58,49.25
2010-10-01,Montserrat,27.67,81.81
2010-10-01,Morocco,19.08,66.34
2010-10-01,Mozambique,26.36,79.44
2010-10-01,Namibia,23.65,74.57
2010-10-01,Nepal,16.87,62.36
2010-10-01,Netherlands,10.75,51.35
2010-10-01,Netherlands (Europe),10.35,50.63
2010-10-01,New Caledonia,23.23,73.81
2010-10-01,New Zealand,10.26,50.46
2010-10-01,Nicaragua,26.39,79.51
2010-10-01,Niger,30.45,86.81
2010-10-01,Nigeria,27.27,81.09
2010-10-01,Niue,25.43,77.77
2010-10-01,North America,5.29,41.53
2010-10-01,North Korea,9.23,48.62
2010-10-01,Northern Mariana Islands,27.2,80.96
2010-10-01,Norway,1.56,34.8
2010-10-01,Oceania,22.04,71.66
2010-10-01,Oman,29.38,84.89
2010-10-01,Pakistan,23.43,74.17
2010-10-01,Palau,27.6,81.67
2010-10-01,Palestina,25.37,77.67
2010-10-01,Palmyra Atoll,27.82,82.07
2010-10-01,Panama,26.13,79.04
2010-10-01,Papua New Guinea,25.55,77.99
2010-10-01,Paraguay,23.89,75.0
2010-10-01,Peru,20.46,68.82
2010-10-01,Philippines,27.12,80.82
2010-10-01,Poland,6.04,42.88
2010-10-01,Portugal,15.69,60.24
2010-10-01,Puerto Rico,27.29,81.12
2010-10-01,Qatar,31.02,87.84
2010-10-01,Reunion,22.91,73.23
2010-10-01,Romania,7.34,45.21
2010-10-01,Russia,-2.85,26.86
2010-10-01,Rwanda,20.29,68.52
2010-10-01,Saint Barthélemy,28.23,82.81
2010-10-01,Saint Kitts And Nevis,27.14,80.84
2010-10-01,Saint Lucia,27.92,82.25
2010-10-01,Saint Martin,28.23,82.81
2010-10-01,Saint Pierre And Miquelon,8.29,46.92
2010-10-01,Saint Vincent And The Grenadines,28.09,82.57
2010-10-01,Samoa,26.76,80.18
2010-10-01,San Marino,14.72,58.49
2010-10-01,Sao Tome And Principe,26.34,79.4
2010-10-01,Saudi Arabia,28.8,83.85
2010-10-01,Senegal,29.11,84.39
2010-10-01,Serbia,8.66,47.58
2010-10-01,Seychelles,27.37,81.27
2010-10-01,Sierra Leone,26.62,79.92
2010-10-01,Singapore,27.46,81.43
2010-10-01,Sint Maarten,28.23,82.81
2010-10-01,Slovakia,6.15,43.07
2010-10-01,Slovenia,8.92,48.06
2010-10-01,Solomon Islands,26.81,80.25
2010-10-01,Somalia,28.11,82.6
2010-10-01,South Africa,19.02,66.24
2010-10-01,South America,23.11,73.6
2010-10-01,South Georgia And The South Sandwich Isla,2.32,36.17
2010-10-01,South Korea,14.31,57.76
2010-10-01,Spain,14.29,57.73
2010-10-01,Sri Lanka,27.74,81.94
2010-10-01,Sudan,29.67,85.41
2010-10-01,Suriname,28.46,83.23
2010-10-01,Svalbard And Jan Mayen,-4.48,23.93
2010-10-01,Swaziland,20.36,68.64
2010-10-01,Sweden,3.3,37.94
2010-10-01,Switzerland,7.25,45.06
2010-10-01,Syria,22.35,72.24
2010-10-01,Taiwan,24.11,75.39
2010-10-01,Tajikistan,7.16,44.88
2010-10-01,Tanzania,24.39,75.9
2010-10-01,Thailand,26.26,79.26
2010-10-01,Timor Leste,26.83,80.3
2010-10-01,Togo,26.62,79.91
2010-10-01,Tonga,23.01,73.41
2010-10-01,Trinidad And Tobago,27.58,81.63
2010-10-01,Tunisia,21.91,71.44
2010-10-01,Turkey,13.88,56.99
2010-10-01,Turkmenistan,17.8,64.03
2010-10-01,Turks And Caicas Islands,28.49,83.27
2010-10-01,Uganda,23.52,74.33
2010-10-01,Ukraine,6.2,43.16
2010-10-01,United Arab Emirates,31.0,87.81
2010-10-01,United Kingdom,9.65,49.38
2010-10-01,United Kingdom (Europe),9.83,49.7
2010-10-01,United States,10.91,51.64
2010-10-01,Uruguay,16.63,61.93
2010-10-01,Uzbekistan,14.45,58.0
2010-10-01,Venezuela,26.06,78.91
2010-10-01,Vietnam,24.08,75.35
2010-10-01,Virgin Islands,27.81,82.07
2010-10-01,Western Sahara,24.77,76.59
2010-10-01,Yemen,27.74,81.94
2010-10-01,Zambia,26.24,79.22
2010-10-01,Zimbabwe,25.94,78.7
2010-10-01,Åland,6.7,44.06
2010-11-01,Afghanistan,8.23,46.82
2010-11-01,Africa,24.58,76.24
2010-11-01,Albania,11.85,53.33
2010-11-01,Algeria,19.02,66.23
2010-11-01,American Samoa,26.94,80.48
2010-11-01,Andorra,7.3,45.14
2010-11-01,Angola,23.12,73.61
2010-11-01,Anguilla,27.44,81.39
2010-11-01,Antigua And Barbuda,27.27,81.09
2010-11-01,Argentina,18.5,65.29
2010-11-01,Armenia,5.68,42.22
2010-11-01,Aruba,27.62,81.72
2010-11-01,Asia,2.68,36.83
2010-11-01,Australia,24.83,76.69
2010-11-01,Austria,3.45,38.22
2010-11-01,Azerbaijan,9.07,48.32
2010-11-01,Bahamas,24.45,76.02
2010-11-01,Bahrain,23.7,74.66
2010-11-01,Baker Island,25.81,78.46
2010-11-01,Bangladesh,24.55,76.2
2010-11-01,Barbados,27.55,81.59
2010-11-01,Belarus,4.58,40.24
2010-11-01,Belgium,5.86,42.54
2010-11-01,Belize,23.94,75.1
2010-11-01,Benin,28.08,82.55
2010-11-01,Bhutan,10.47,50.85
2010-11-01,Bolivia,22.81,73.05
2010-11-01,"Bonaire, Saint Eustatius And Saba",27.39,81.3
2010-11-01,Bosnia And Herzegovina,9.28,48.7
2010-11-01,Botswana,26.56,79.8
2010-11-01,Brazil,26.22,79.2
2010-11-01,British Virgin Islands,26.82,80.27
2010-11-01,Bulgaria,11.09,51.97
2010-11-01,Burkina Faso,28.92,84.05
2010-11-01,Burma,23.06,73.52
2010-11-01,Burundi,21.0,69.81
2010-11-01,Cambodia,26.11,79.01
2010-11-01,Cameroon,24.93,76.88
2010-11-01,Canada,-8.58,16.56
2010-11-01,Cape Verde,26.72,80.1
2010-11-01,Cayman Islands,26.23,79.21
2010-11-01,Central African Republic,25.63,78.13
2010-11-01,Chad,27.86,82.15
2010-11-01,Chile,11.79,53.22
2010-11-01,China,1.4,34.52
2010-11-01,Christmas Island,26.99,80.59
2010-11-01,Colombia,24.8,76.64
2010-11-01,Comoros,27.29,81.11
2010-11-01,Congo,24.6,76.27
2010-11-01,Congo (Democratic Republic Of The),24.25,75.65
2010-11-01,Costa Rica,24.75,76.55
2010-11-01,Croatia,9.48,49.07
2010-11-01,Cuba,24.88,76.78
2010-11-01,Curaçao,27.24,81.03
2010-11-01,Cyprus,19.92,67.85
2010-11-01,Czech Republic,5.32,41.58
2010-11-01,Côte D'Ivoire,26.97,80.55
2010-11-01,Denmark,-22.93,-9.28
2010-11-01,Denmark (Europe),3.2,37.75
2010-11-01,Djibouti,27.59,81.65
2010-11-01,Dominica,27.14,80.85
2010-11-01,Dominican Republic,25.5,77.91
2010-11-01,Ecuador,21.8,71.24
2010-11-01,Egypt,22.25,72.05
2010-11-01,El Salvador,24.45,76.01
2010-11-01,Equatorial Guinea,25.5,77.9
2010-11-01,Eritrea,27.12,80.82
2010-11-01,Estonia,0.18,32.33
2010-11-01,Ethiopia,23.3,73.94
2010-11-01,Europe,4.52,40.13
2010-11-01,Falkland Islands (Islas Malvinas),7.68,45.82
2010-11-01,Faroe Islands,4.91,40.84
2010-11-01,Federated States Of Micronesia,27.9,82.21
2010-11-01,Fiji,25.55,77.99
2010-11-01,Finland,-6.24,20.77
2010-11-01,France,10.17,50.3
2010-11-01,France (Europe),6.89,44.4
2010-11-01,French Guiana,27.46,81.42
2010-11-01,French Polynesia,26.63,79.94
2010-11-01,French Southern And Antarctic Lands,6.06,42.91
2010-11-01,Gabon,24.78,76.61
2010-11-01,Gambia,28.07,82.53
2010-11-01,Gaza Strip,20.45,68.82
2010-11-01,Georgia,7.73,45.91
2010-11-01,Germany,4.64,40.36
2010-11-01,Ghana,27.82,82.08
2010-11-01,Greece,14.63,58.33
2010-11-01,Greenland,-23.47,-10.25
2010-11-01,Grenada,27.8,82.04
2010-11-01,Guadeloupe,27.21,80.97
2010-11-01,Guam,27.7,81.87
2010-11-01,Guatemala,22.18,71.92
2010-11-01,Guernsey,9.51,49.12
2010-11-01,Guinea,26.01,78.82
2010-11-01,Guinea Bissau,27.5,81.51
2010-11-01,Guyana,27.24,81.03
2010-11-01,Haiti,26.22,79.2
2010-11-01,Heard Island And Mcdonald Islands,3.17,37.71
2010-11-01,Honduras,23.48,74.27
2010-11-01,Hong Kong,21.33,70.4
2010-11-01,Hungary,8.04,46.47
2010-11-01,Iceland,-1.9,28.57
2010-11-01,India,22.2,71.97
2010-11-01,Indonesia,26.41,79.54
2010-11-01,Iran,13.13,55.63
2010-11-01,Iraq,17.97,64.35
2010-11-01,Ireland,5.98,42.77
2010-11-01,Isle Of Man,7.24,45.04
2010-11-01,Israel,20.82,69.48
2010-11-01,Italy,10.23,50.42
2010-11-01,Jamaica,25.82,78.47
2010-11-01,Japan,9.53,49.15
2010-11-01,Jersey,9.51,49.12
2010-11-01,Jordan,18.98,66.17
2010-11-01,Kazakhstan,1.99,35.58
2010-11-01,Kenya,25.09,77.17
2010-11-01,Kingman Reef,27.94,82.3
2010-11-01,Kiribati,27.41,81.34
2010-11-01,Kuwait,21.06,69.91
2010-11-01,Kyrgyzstan,-0.89,30.4
2010-11-01,Laos,22.04,71.67
2010-11-01,Latvia,1.55,34.79
2010-11-01,Lebanon,18.57,65.43
2010-11-01,Lesotho,18.1,64.58
2010-11-01,Liberia,26.49,79.69
2010-11-01,Libya,21.06,69.9
2010-11-01,Liechtenstein,0.95,33.7
2010-11-01,Lithuania,3.28,37.91
2010-11-01,Luxembourg,5.74,42.33
2010-11-01,Macau,20.93,69.67
2010-11-01,Macedonia,9.76,49.56
2010-11-01,Madagascar,25.26,77.48
2010-11-01,Malawi,25.87,78.57
2010-11-01,Malaysia,26.25,79.26
2010-11-01,Mali,27.41,81.34
2010-11-01,Malta,18.74,65.74
2010-11-01,Martinique,27.14,80.85
2010-11-01,Mauritania,25.96,78.73
2010-11-01,Mauritius,24.46,76.03
2010-11-01,Mayotte,27.57,81.63
2010-11-01,Mexico,17.91,64.23
2010-11-01,Moldova,9.55,49.2
2010-11-01,Monaco,4.58,40.24
2010-11-01,Mongolia,-7.45,18.59
2010-11-01,Montenegro,8.85,47.92
2010-11-01,Montserrat,27.23,81.02
2010-11-01,Morocco,14.58,58.24
2010-11-01,Mozambique,27.28,81.11
2010-11-01,Namibia,23.85,74.93
2010-11-01,Nepal,12.94,55.28
2010-11-01,Netherlands,6.1,42.98
2010-11-01,Netherlands (Europe),5.63,42.13
2010-11-01,New Caledonia,23.95,75.11
2010-11-01,New Zealand,13.28,55.91
2010-11-01,Nicaragua,25.39,77.7
2010-11-01,Niger,26.86,80.35
2010-11-01,Nigeria,27.64,81.76
2010-11-01,Niue,25.75,78.36
2010-11-01,North America,-1.95,28.5
2010-11-01,North Korea,1.36,34.46
2010-11-01,Northern Mariana Islands,27.7,81.87
2010-11-01,Norway,-7.33,18.81
2010-11-01,Oceania,24.52,76.14
2010-11-01,Oman,25.01,77.02
2010-11-01,Pakistan,16.52,61.73
2010-11-01,Palau,27.78,82.0
2010-11-01,Palestina,24.32,75.78
2010-11-01,Palmyra Atoll,27.95,82.32
2010-11-01,Panama,25.45,77.8
2010-11-01,Papua New Guinea,25.6,78.09
2010-11-01,Paraguay,25.2,77.36
2010-11-01,Peru,20.62,69.12
2010-11-01,Philippines,26.84,80.31
2010-11-01,Poland,5.29,41.53
2010-11-01,Portugal,11.37,52.47
2010-11-01,Puerto Rico,26.12,79.02
2010-11-01,Qatar,25.09,77.15
2010-11-01,Reunion,23.8,74.85
2010-11-01,Romania,8.77,47.78
2010-11-01,Russia,-12.43,9.62
2010-11-01,Rwanda,20.02,68.04
2010-11-01,Saint Barthélemy,27.44,81.39
2010-11-01,Saint Kitts And Nevis,26.52,79.74
2010-11-01,Saint Lucia,27.7,81.86
2010-11-01,Saint Martin,27.44,81.39
2010-11-01,Saint Pierre And Miquelon,3.9,39.02
2010-11-01,Saint Vincent And The Grenadines,27.81,82.06
2010-11-01,Samoa,26.76,80.16
2010-11-01,San Marino,12.86,55.16
2010-11-01,Sao Tome And Principe,26.2,79.16
2010-11-01,Saudi Arabia,21.96,71.53
2010-11-01,Senegal,28.16,82.69
2010-11-01,Serbia,9.3,48.73
2010-11-01,Seychelles,27.63,81.73
2010-11-01,Sierra Leone,27.2,80.97
2010-11-01,Singapore,27.09,80.77
2010-11-01,Sint Maarten,27.44,81.39
2010-11-01,Slovakia,6.49,43.68
2010-11-01,Slovenia,7.49,45.48
2010-11-01,Solomon Islands,27.2,80.95
2010-11-01,Somalia,27.17,80.9
2010-11-01,South Africa,21.03,69.86
2010-11-01,South America,23.55,74.39
2010-11-01,South Georgia And The South Sandwich Isla,3.8,38.83
2010-11-01,South Korea,7.22,44.99
2010-11-01,Spain,9.24,48.63
2010-11-01,Sri Lanka,26.79,80.22
2010-11-01,Sudan,28.06,82.51
2010-11-01,Suriname,27.81,82.06
2010-11-01,Svalbard And Jan Mayen,-12.92,8.74
2010-11-01,Swaziland,21.84,71.32
2010-11-01,Sweden,-5.88,21.41
2010-11-01,Switzerland,3.25,37.86
