Date,Country,Average_Temp
2010-08-01,Cape Verde,27.755
2010-08-01,Cayman Islands,29.778000000000002
2010-08-01,Central African Republic,25.084000000000003
2010-08-01,Chad,28.578000000000007
2010-08-01,Chile,5.806
2010-08-01,China,19.657
2010-08-01,Christmas Island,26.537
2010-08-01,Colombia,25.528
2010-08-01,Comoros,24.692
2010-08-01,Congo,24.737
2010-08-01,Congo (Democratic Republic Of The),24.395
2010-08-01,Costa Rica,25.882
2010-08-01,Croatia,22.003
2010-08-01,Cuba,28.622
2010-08-01,Curaçao,29.879
2010-08-01,Cyprus,29.787
2010-08-01,Czech Republic,17.729
2010-08-01,Côte D'Ivoire,25.429
2010-08-01,Denmark,-1.3249999999999995
2010-08-01,Denmark (Europe),16.882
2010-08-01,Djibouti,33.839
2010-08-01,Dominica,28.635
2010-08-01,Dominican Republic,28.546
2010-08-01,Ecuador,21.882
2010-08-01,Egypt,32.591
2010-08-01,El Salvador,25.338
2010-08-01,Equatorial Guinea,24.503
2010-08-01,Eritrea,29.127
2010-08-01,Estonia,18.680999999999997
2010-08-01,Ethiopia,23.422
2010-08-01,Europe,19.025
2010-08-01,Falkland Islands (Islas Malvinas),4.412
2010-08-01,Faroe Islands,11.099
2010-08-01,Federated States Of Micronesia,27.748
2010-08-01,Fiji,24.819000000000006
2010-08-01,Finland,14.026
2010-08-01,France,19.795
2010-08-01,France (Europe),18.729
2010-08-01,French Guiana,27.12
2010-08-01,French Polynesia,25.74
2010-08-01,French Southern And Antarctic Lands,3.415
2010-08-01,Gabon,23.785
2010-08-01,Gambia,27.919
2010-08-01,Gaza Strip,30.401999999999997
2010-08-01,Georgia,22.07
2010-08-01,Germany,17.154
2010-08-01,Ghana,25.853
2010-08-01,Greece,27.178
2010-08-01,Greenland,-1.6999999999999995
2010-08-01,Grenada,28.681
2010-08-01,Guadeloupe,28.976
2010-08-01,Guam,27.215
2010-08-01,Guatemala,24.796999999999997
2010-08-01,Guernsey,16.886
2010-08-01,Guinea,24.671
2010-08-01,Guinea Bissau,26.421999999999997
2010-08-01,Guyana,26.844
2010-08-01,Haiti,29.313
2010-08-01,Heard Island And Mcdonald Islands,1.3230000000000002
2010-08-01,Honduras,25.837
2010-08-01,Hong Kong,28.762
2010-08-01,Hungary,20.82
2010-08-01,Iceland,9.179
2010-08-01,India,26.892
2010-08-01,Indonesia,26.369
2010-08-01,Iran,29.50500000000001
2010-08-01,Iraq,37.165
2010-08-01,Ireland,14.691
2010-08-01,Isle Of Man,14.469
2010-08-01,Israel,30.461
2010-08-01,Italy,22.612
2010-08-01,Jamaica,28.319000000000006
2010-08-01,Japan,26.642
2010-08-01,Jersey,16.886
2010-08-01,Jordan,31.79000000000001
2010-08-01,Kazakhstan,23.719
2010-08-01,Kenya,23.629
2010-08-01,Kingman Reef,28.054000000000002
2010-08-01,Kiribati,27.705
2010-08-01,Kuwait,38.02
2010-08-01,Kyrgyzstan,16.872
2010-08-01,Laos,26.125
2010-08-01,Latvia,19.271
2010-08-01,Lebanon,29.443
2010-08-01,Lesotho,10.19
2010-08-01,Liberia,25.091
2010-08-01,Libya,31.155
2010-08-01,Liechtenstein,13.699000000000002
2010-08-01,Lithuania,19.486
2010-08-01,Luxembourg,17.317
2010-08-01,Macau,28.673000000000002
2010-08-01,Macedonia,23.48
2010-08-01,Madagascar,20.538
2010-08-01,Malawi,19.365
2010-08-01,Malaysia,26.788
2010-08-01,Mali,31.085
2010-08-01,Malta,27.262
2010-08-01,Martinique,28.635
2010-08-01,Mauritania,32.789
2010-08-01,Mauritius,21.631
2010-08-01,Mayotte,25.917
2010-08-01,Mexico,25.72600000000001
2010-08-01,Moldova,24.374
2010-08-01,Monaco,18.903
2010-08-01,Mongolia,15.54
2010-08-01,Montenegro,22.181
2010-08-01,Montserrat,29.058000000000003
2010-08-01,Morocco,28.537
2010-08-01,Mozambique,21.035
2010-08-01,Namibia,18.585
2010-08-01,Nepal,21.228
2010-08-01,Netherlands,17.223
2010-08-01,Netherlands (Europe),16.945999999999998
2010-08-01,New Caledonia,21.768
2010-08-01,New Zealand,7.754
2010-08-01,Nicaragua,26.567
2010-08-01,Niger,30.983
2010-08-01,Nigeria,26.156
2010-08-01,Niue,24.626
2010-08-01,North America,16.52
2010-08-01,North Korea,22.65
2010-08-01,Northern Mariana Islands,27.215
2010-08-01,Norway,10.32
2010-08-01,Oceania,16.337999999999994
2010-08-01,Oman,32.524
2010-08-01,Pakistan,28.342
2010-08-01,Palau,27.653
2010-08-01,Palestina,27.039
2010-08-01,Palmyra Atoll,28.096
2010-08-01,Panama,26.946
2010-08-01,Papua New Guinea,25.207
2010-08-01,Paraguay,19.875
2010-08-01,Peru,19.771
2010-08-01,Philippines,27.489
2010-08-01,Poland,19.313
2010-08-01,Portugal,24.451999999999998
2010-08-01,Puerto Rico,28.4
2010-08-01,Qatar,36.696999999999996
2010-08-01,Reunion,21.626
2010-08-01,Romania,22.148000000000003
2010-08-01,Russia,13.724
2010-08-01,Rwanda,20.69
2010-08-01,Saint Barthélemy,29.381
2010-08-01,Saint Kitts And Nevis,28.508000000000006
2010-08-01,Saint Lucia,28.904
2010-08-01,Saint Martin,29.381
2010-08-01,Saint Pierre And Miquelon,16.57
2010-08-01,Saint Vincent And The Grenadines,28.936
2010-08-01,Samoa,26.715
2010-08-01,San Marino,23.062
2010-08-01,Sao Tome And Principe,25.614
2010-08-01,Saudi Arabia,36.357
2010-08-01,Senegal,28.226999999999997
2010-08-01,Serbia,22.09
2010-08-01,Seychelles,26.976
2010-08-01,Sierra Leone,25.445999999999998
2010-08-01,Singapore,27.388
2010-08-01,Sint Maarten,29.381
2010-08-01,Slovakia,18.383
2010-08-01,Slovenia,19.961
2010-08-01,Solomon Islands,27.195
2010-08-01,Somalia,28.296
2010-08-01,South Africa,13.804
2010-08-01,South America,20.849
2010-08-01,South Georgia And The South Sandwich Isla,-0.05600000000000005
2010-08-01,South Korea,26.863000000000003
2010-08-01,Spain,24.315
2010-08-01,Sri Lanka,28.201
2010-08-01,Sudan,29.256
2010-08-01,Suriname,27.453000000000007
2010-08-01,Svalbard And Jan Mayen,3.283
2010-08-01,Swaziland,16.075
2010-08-01,Sweden,13.652999999999999
2010-08-01,Switzerland,15.983
2010-08-01,Syria,32.645
2010-08-01,Taiwan,28.086
2010-08-01,Tajikistan,17.086000000000002
2010-08-01,Tanzania,21.82
2010-08-01,Thailand,27.294
2010-08-01,Timor Leste,25.743000000000002
2010-08-01,Togo,26.061999999999998
2010-08-01,Tonga,22.445
2010-08-01,Trinidad And Tobago,27.634
2010-08-01,Tunisia,31.047
2010-08-01,Turkey,26.273000000000003
2010-08-01,Turkmenistan,29.483
2010-08-01,Turks And Caicas Islands,30.362
2010-08-01,Uganda,23.16
2010-08-01,Ukraine,23.826
2010-08-01,United Arab Emirates,37.361
2010-08-01,United Kingdom,13.989
2010-08-01,United Kingdom (Europe),14.599
2010-08-01,United States,21.703000000000007
2010-08-01,Uruguay,11.936
2010-08-01,Uzbekistan,27.571
2010-08-01,Venezuela,25.745
2010-08-01,Vietnam,26.689
2010-08-01,Virgin Islands,29.285999999999998
2010-08-01,Western Sahara,29.09800000000001
2010-08-01,Yemen,31.124
2010-08-01,Zambia,20.016
2010-08-01,Zimbabwe,18.26
2010-08-01,Åland,16.512
2010-09-01,Afghanistan,20.482
2010-09-01,Africa,26.65
2010-09-01,Albania,18.526
2010-09-01,Algeria,30.745
2010-09-01,American Samoa,26.997
2010-09-01,Andorra,16.666999999999998
2010-09-01,Angola,24.232
2010-09-01,Anguilla,29.144
2010-09-01,Antigua And Barbuda,28.773000000000003
2010-09-01,Argentina,12.671
2010-09-01,Armenia,19.912
2010-09-01,Aruba,29.447
2010-09-01,Asia,16.047
2010-09-01,Australia,19.321
2010-09-01,Austria,11.130999999999998
2010-09-01,Azerbaijan,21.236
2010-09-01,Bahamas,28.69
2010-09-01,Bahrain,34.297000000000004
2010-09-01,Baker Island,25.677
2010-09-01,Bangladesh,28.57
2010-09-01,Barbados,28.20000000000001
2010-09-01,Belarus,12.117
2010-09-01,Belgium,14.09
2010-09-01,Belize,27.213
2010-09-01,Benin,26.103
2010-09-01,Bhutan,17.119
2010-09-01,Bolivia,22.312
2010-09-01,"Bonaire, Saint Eustatius And Saba",29.119
2010-09-01,Bosnia And Herzegovina,15.792
2010-09-01,Botswana,23.962
2010-09-01,Brazil,26.642
2010-09-01,British Virgin Islands,28.911
2010-09-01,Bulgaria,17.758
2010-09-01,Burkina Faso,27.2
2010-09-01,Burma,26.117
2010-09-01,Burundi,21.633000000000006
2010-09-01,Cambodia,27.563
2010-09-01,Cameroon,24.099
2010-09-01,Canada,6.276
2010-09-01,Cape Verde,28.031
2010-09-01,Cayman Islands,29.261
2010-09-01,Central African Republic,24.736
2010-09-01,Chad,29.555
2010-09-01,Chile,7.985
2010-09-01,China,15.117
2010-09-01,Christmas Island,26.535
2010-09-01,Colombia,25.576
2010-09-01,Comoros,24.803
2010-09-01,Congo,24.843000000000004
2010-09-01,Congo (Democratic Republic Of The),24.605999999999998
2010-09-01,Costa Rica,25.408
2010-09-01,Croatia,16.357
2010-09-01,Cuba,28.083000000000002
2010-09-01,Curaçao,28.952
2010-09-01,Cyprus,27.103
2010-09-01,Czech Republic,12.184
2010-09-01,Côte D'Ivoire,25.572
2010-09-01,Denmark,-8.263
2010-09-01,Denmark (Europe),13.22
2010-09-01,Djibouti,32.265
2010-09-01,Dominica,28.117
2010-09-01,Dominican Republic,27.8
2010-09-01,Ecuador,22.201999999999998
2010-09-01,Egypt,30.231
2010-09-01,El Salvador,24.831
2010-09-01,Equatorial Guinea,25.29300000000001
2010-09-01,Eritrea,28.873
2010-09-01,Estonia,11.772
2010-09-01,Ethiopia,23.578000000000007
2010-09-01,Europe,13.856
2010-09-01,Falkland Islands (Islas Malvinas),4.683
2010-09-01,Faroe Islands,10.239
2010-09-01,Federated States Of Micronesia,27.558000000000003
2010-09-01,Fiji,25.594
2010-09-01,Finland,8.965
2010-09-01,France,17.111
2010-09-01,France (Europe),15.319
2010-09-01,French Guiana,27.757
2010-09-01,French Polynesia,25.837
2010-09-01,French Southern And Antarctic Lands,2.553
2010-09-01,Gabon,24.785999999999998
2010-09-01,Gambia,27.729
2010-09-01,Gaza Strip,27.75800000000001
2010-09-01,Georgia,18.276
2010-09-01,Germany,12.744000000000002
2010-09-01,Ghana,25.856
2010-09-01,Greece,21.61000000000001
2010-09-01,Greenland,-8.705
2010-09-01,Grenada,28.38600000000001
2010-09-01,Guadeloupe,28.545
2010-09-01,Guam,27.008000000000006
2010-09-01,Guatemala,24.522
2010-09-01,Guernsey,15.682
2010-09-01,Guinea,24.647
2010-09-01,Guinea Bissau,26.374
2010-09-01,Guyana,27.539
2010-09-01,Haiti,28.409
2010-09-01,Heard Island And Mcdonald Islands,0.887
2010-09-01,Honduras,26.0
2010-09-01,Hong Kong,27.955
2010-09-01,Hungary,14.672
2010-09-01,Iceland,7.562
2010-09-01,India,26.296
2010-09-01,Indonesia,26.320999999999998
2010-09-01,Iran,25.758000000000006
2010-09-01,Iraq,32.979
2010-09-01,Ireland,14.012
2010-09-01,Isle Of Man,14.163
2010-09-01,Israel,27.895
2010-09-01,Italy,18.386
2010-09-01,Jamaica,27.655
2010-09-01,Japan,22.31
2010-09-01,Jersey,15.682
2010-09-01,Jordan,28.582
2010-09-01,Kazakhstan,15.707
2010-09-01,Kenya,24.138
2010-09-01,Kingman Reef,27.60400000000001
2010-09-01,Kiribati,27.29
2010-09-01,Kuwait,35.147
2010-09-01,Kyrgyzstan,11.127
2010-09-01,Laos,26.38
2010-09-01,Latvia,11.573
2010-09-01,Lebanon,26.504
2010-09-01,Lesotho,15.012
2010-09-01,Liberia,25.247
2010-09-01,Libya,29.88
2010-09-01,Liechtenstein,9.365
2010-09-01,Lithuania,11.757
2010-09-01,Luxembourg,13.619000000000002
2010-09-01,Macau,27.923000000000002
2010-09-01,Macedonia,17.088
2010-09-01,Madagascar,22.874
2010-09-01,Malawi,23.021
2010-09-01,Malaysia,26.497
2010-09-01,Mali,30.846999999999998
2010-09-01,Malta,24.43
2010-09-01,Martinique,28.117
2010-09-01,Mauritania,32.025
2010-09-01,Mauritius,22.295
2010-09-01,Mayotte,26.092
2010-09-01,Mexico,24.256
2010-09-01,Moldova,16.119
2010-09-01,Monaco,14.558
2010-09-01,Mongolia,10.54
2010-09-01,Montenegro,16.133
2010-09-01,Montserrat,28.654
2010-09-01,Morocco,25.006
2010-09-01,Mozambique,24.16
2010-09-01,Namibia,21.967
2010-09-01,Nepal,19.9
2010-09-01,Netherlands,14.093
2010-09-01,Netherlands (Europe),13.757
2010-09-01,New Caledonia,23.628
2010-09-01,New Zealand,9.191
2010-09-01,Nicaragua,26.541
2010-09-01,Niger,31.091
2010-09-01,Nigeria,26.243
2010-09-01,Niue,25.182
2010-09-01,North America,11.38
2010-09-01,North Korea,17.212000000000003
2010-09-01,Northern Mariana Islands,27.008000000000006
2010-09-01,Norway,6.497000000000001
2010-09-01,Oceania,19.403
2010-09-01,Oman,31.052
2010-09-01,Pakistan,26.11
2010-09-01,Palau,28.00800000000001
2010-09-01,Palestina,26.767
2010-09-01,Palmyra Atoll,27.637
2010-09-01,Panama,26.407
2010-09-01,Papua New Guinea,25.548000000000002
2010-09-01,Paraguay,22.753
2010-09-01,Peru,20.505
2010-09-01,Philippines,27.603
2010-09-01,Poland,12.636
2010-09-01,Portugal,20.81
2010-09-01,Puerto Rico,27.995
2010-09-01,Qatar,34.624
2010-09-01,Reunion,22.051
2010-09-01,Romania,15.269
2010-09-01,Russia,6.442
2010-09-01,Rwanda,20.531
2010-09-01,Saint Barthélemy,29.144
2010-09-01,Saint Kitts And Nevis,28.108
2010-09-01,Saint Lucia,28.38000000000001
2010-09-01,Saint Martin,29.144
2010-09-01,Saint Pierre And Miquelon,13.616
2010-09-01,Saint Vincent And The Grenadines,28.51
2010-09-01,Samoa,26.802
2010-09-01,San Marino,19.167
2010-09-01,Sao Tome And Principe,26.127
2010-09-01,Saudi Arabia,33.346
2010-09-01,Senegal,27.987
2010-09-01,Serbia,16.046999999999993
2010-09-01,Seychelles,27.307
2010-09-01,Sierra Leone,25.524
2010-09-01,Singapore,27.159
2010-09-01,Sint Maarten,29.144
2010-09-01,Slovakia,12.315999999999999
2010-09-01,Slovenia,14.613
2010-09-01,Solomon Islands,27.166
2010-09-01,Somalia,28.276
2010-09-01,South Africa,17.647000000000006
2010-09-01,South America,22.606
2010-09-01,South Georgia And The South Sandwich Isla,0.8050000000000002
2010-09-01,South Korea,21.748
2010-09-01,Spain,20.161
2010-09-01,Sri Lanka,27.921
2010-09-01,Sudan,29.487
2010-09-01,Suriname,28.14
2010-09-01,Svalbard And Jan Mayen,0.3470000000000001
2010-09-01,Swaziland,20.035
2010-09-01,Sweden,8.891
2010-09-01,Switzerland,11.957
2010-09-01,Syria,28.414
2010-09-01,Taiwan,26.952
2010-09-01,Tajikistan,11.26
2010-09-01,Tanzania,23.109
2010-09-01,Thailand,27.489
2010-09-01,Timor Leste,26.704
2010-09-01,Togo,25.933000000000003
2010-09-01,Tonga,23.235
2010-09-01,Trinidad And Tobago,27.54
2010-09-01,Tunisia,26.826
2010-09-01,Turkey,21.747
2010-09-01,Turkmenistan,22.641
2010-09-01,Turks And Caicas Islands,29.745
2010-09-01,Uganda,23.062
2010-09-01,Ukraine,15.191
2010-09-01,United Arab Emirates,34.709
2010-09-01,United Kingdom,12.762
2010-09-01,United Kingdom (Europe),13.263
2010-09-01,United States,17.384
2010-09-01,Uruguay,15.129
2010-09-01,Uzbekistan,20.244
2010-09-01,Venezuela,25.797
2010-09-01,Vietnam,26.617
2010-09-01,Virgin Islands,28.911
2010-09-01,Western Sahara,28.341
2010-09-01,Yemen,29.93
2010-09-01,Zambia,24.029
2010-09-01,Zimbabwe,23.109
2010-09-01,Åland,12.001
2010-10-01,Afghanistan,17.182000000000002
2010-10-01,Africa,26.232
2010-10-01,Albania,12.53
2010-10-01,Algeria,24.989
2010-10-01,American Samoa,26.95
2010-10-01,Andorra,11.645
2010-10-01,Angola,24.753
2010-10-01,Anguilla,28.226
2010-10-01,Antigua And Barbuda,27.806
2010-10-01,Argentina,15.529000000000002
2010-10-01,Armenia,12.025
2010-10-01,Aruba,29.37
2010-10-01,Asia,9.552999999999999
2010-10-01,Australia,22.202
2010-10-01,Austria,5.775
2010-10-01,Azerbaijan,14.175
2010-10-01,Bahamas,26.628
2010-10-01,Bahrain,30.206
2010-10-01,Baker Island,25.97900000000001
2010-10-01,Bangladesh,27.38
2010-10-01,Barbados,27.742
2010-10-01,Belarus,4.482
2010-10-01,Belgium,10.13
2010-10-01,Belize,24.992
2010-10-01,Benin,26.877
2010-10-01,Bhutan,14.088
2010-10-01,Bolivia,22.456
2010-10-01,"Bonaire, Saint Eustatius And Saba",28.834
2010-10-01,Bosnia And Herzegovina,9.604
2010-10-01,Botswana,26.712000000000003
2010-10-01,Brazil,26.483
2010-10-01,British Virgin Islands,27.814
2010-10-01,Bulgaria,9.727
2010-10-01,Burkina Faso,28.555
2010-10-01,Burma,24.928
2010-10-01,Burundi,21.47
2010-10-01,Cambodia,26.394000000000002
2010-10-01,Cameroon,24.56
2010-10-01,Canada,0.18900000000000008
2010-10-01,Cape Verde,27.62
2010-10-01,Cayman Islands,27.79
2010-10-01,Central African Republic,25.197
2010-10-01,Chad,29.688
2010-10-01,Chile,9.879
2010-10-01,China,7.9899999999999975
2010-10-01,Christmas Island,26.41200000000001
2010-10-01,Colombia,25.37
2010-10-01,Comoros,25.935
2010-10-01,Congo,24.939
2010-10-01,Congo (Democratic Republic Of The),24.676
2010-10-01,Costa Rica,25.74
2010-10-01,Croatia,10.412
2010-10-01,Cuba,26.827
2010-10-01,Curaçao,28.865
2010-10-01,Cyprus,22.901
2010-10-01,Czech Republic,6.616999999999999
2010-10-01,Côte D'Ivoire,26.124000000000002
2010-10-01,Denmark,-17.348
2010-10-01,Denmark (Europe),8.792
2010-10-01,Djibouti,30.079
2010-10-01,Dominica,27.378
2010-10-01,Dominican Republic,27.237
2010-10-01,Ecuador,22.172
2010-10-01,Egypt,27.538
2010-10-01,El Salvador,24.838
2010-10-01,Equatorial Guinea,25.351
2010-10-01,Eritrea,28.328000000000007
2010-10-01,Estonia,4.643
2010-10-01,Ethiopia,23.991
2010-10-01,Europe,7.899999999999999
2010-10-01,Falkland Islands (Islas Malvinas),6.7840000000000025
2010-10-01,Faroe Islands,8.09
2010-10-01,Federated States Of Micronesia,27.128
2010-10-01,Fiji,25.126
2010-10-01,Finland,2.959
2010-10-01,France,13.652000000000001
2010-10-01,France (Europe),11.08
2010-10-01,French Guiana,27.993000000000002
2010-10-01,French Polynesia,25.959000000000003
2010-10-01,French Southern And Antarctic Lands,3.711
2010-10-01,Gabon,24.919
2010-10-01,Gambia,28.728
2010-10-01,Gaza Strip,24.796
2010-10-01,Georgia,10.755999999999998
2010-10-01,Germany,8.144
2010-10-01,Ghana,26.689
2010-10-01,Greece,15.241
2010-10-01,Greenland,-17.887999999999995
2010-10-01,Grenada,28.129
2010-10-01,Guadeloupe,27.612
2010-10-01,Guam,27.2
2010-10-01,Guatemala,23.146
2010-10-01,Guernsey,13.353
2010-10-01,Guinea,25.632
2010-10-01,Guinea Bissau,27.59800000000001
2010-10-01,Guyana,27.84
2010-10-01,Haiti,27.754
2010-10-01,Heard Island And Mcdonald Islands,1.267
2010-10-01,Honduras,24.453000000000007
2010-10-01,Hong Kong,24.623
2010-10-01,Hungary,7.991
2010-10-01,Iceland,3.079
2010-10-01,India,25.193
2010-10-01,Indonesia,26.38600000000001
2010-10-01,Iran,21.875
2010-10-01,Iraq,26.273000000000003
2010-10-01,Ireland,10.666
2010-10-01,Isle Of Man,11.543
2010-10-01,Israel,25.183000000000003
2010-10-01,Italy,13.479
2010-10-01,Jamaica,26.996
2010-10-01,Japan,15.892
2010-10-01,Jersey,13.353
2010-10-01,Jordan,24.793000000000006
2010-10-01,Kazakhstan,7.1400000000000015
2010-10-01,Kenya,25.087
2010-10-01,Kingman Reef,27.779
2010-10-01,Kiribati,27.422
2010-10-01,Kuwait,29.547
2010-10-01,Kyrgyzstan,5.917999999999998
2010-10-01,Laos,24.083000000000002
2010-10-01,Latvia,4.4860000000000015
2010-10-01,Lebanon,22.802
2010-10-01,Lesotho,16.008
2010-10-01,Liberia,25.95000000000001
2010-10-01,Libya,25.932
2010-10-01,Liechtenstein,4.971
2010-10-01,Lithuania,4.6960000000000015
2010-10-01,Luxembourg,9.519
2010-10-01,Macau,24.343000000000004
2010-10-01,Macedonia,9.75
2010-10-01,Madagascar,24.535
2010-10-01,Malawi,25.36
2010-10-01,Malaysia,26.631
2010-10-01,Mali,30.551
2010-10-01,Malta,21.171
2010-10-01,Martinique,27.378
2010-10-01,Mauritania,30.31600000000001
2010-10-01,Mauritius,23.437
2010-10-01,Mayotte,26.889
2010-10-01,Mexico,21.332
2010-10-01,Moldova,7.317
2010-10-01,Monaco,9.328
2010-10-01,Mongolia,1.5390000000000001
2010-10-01,Montenegro,9.581
2010-10-01,Montserrat,27.67
2010-10-01,Morocco,19.079
2010-10-01,Mozambique,26.356
2010-10-01,Namibia,23.648000000000003
2010-10-01,Nepal,16.869
2010-10-01,Netherlands,10.751
2010-10-01,Netherlands (Europe),10.348
2010-10-01,New Caledonia,23.23
2010-10-01,New Zealand,10.258
2010-10-01,Nicaragua,26.393
2010-10-01,Niger,30.451
2010-10-01,Nigeria,27.273000000000003
2010-10-01,Niue,25.428
2010-10-01,North America,5.292000000000002
2010-10-01,North Korea,9.234
2010-10-01,Northern Mariana Islands,27.2
2010-10-01,Norway,1.557
2010-10-01,Oceania,22.035999999999998
2010-10-01,Oman,29.383000000000006
2010-10-01,Pakistan,23.43
2010-10-01,Palau,27.595
2010-10-01,Palestina,25.373
2010-10-01,Palmyra Atoll,27.81600000000001
2010-10-01,Panama,26.134
2010-10-01,Papua New Guinea,25.548
2010-10-01,Paraguay,23.888
2010-10-01,Peru,20.457
2010-10-01,Philippines,27.124
2010-10-01,Poland,6.042999999999998
2010-10-01,Portugal,15.689
2010-10-01,Puerto Rico,27.289
2010-10-01,Qatar,31.02
2010-10-01,Reunion,22.906
2010-10-01,Romania,7.3409999999999975
2010-10-01,Russia,-2.853
2010-10-01,Rwanda,20.291
2010-10-01,Saint Barthélemy,28.226
2010-10-01,Saint Kitts And Nevis,27.136
2010-10-01,Saint Lucia,27.918000000000006
2010-10-01,Saint Martin,28.226
2010-10-01,Saint Pierre And Miquelon,8.289
2010-10-01,Saint Vincent And The Grenadines,28.094
2010-10-01,Samoa,26.764
2010-10-01,San Marino,14.717
2010-10-01,Sao Tome And Principe,26.335
2010-10-01,Saudi Arabia,28.805
2010-10-01,Senegal,29.108
2010-10-01,Serbia,8.656
2010-10-01,Seychelles,27.373
2010-10-01,Sierra Leone,26.622
2010-10-01,Singapore,27.459000000000003
2010-10-01,Sint Maarten,28.226
2010-10-01,Slovakia,6.148
2010-10-01,Slovenia,8.922
2010-10-01,Solomon Islands,26.807
2010-10-01,Somalia,28.111
2010-10-01,South Africa,19.024
2010-10-01,South America,23.111
2010-10-01,South Georgia And The South Sandwich Isla,2.319
2010-10-01,South Korea,14.31
2010-10-01,Spain,14.294
2010-10-01,Sri Lanka,27.743000000000002
2010-10-01,Sudan,29.67100000000001
2010-10-01,Suriname,28.459000000000003
2010-10-01,Svalbard And Jan Mayen,-4.484999999999999
2010-10-01,Swaziland,20.356
2010-10-01,Sweden,3.298
2010-10-01,Switzerland,7.254
2010-10-01,Syria,22.353
2010-10-01,Taiwan,24.105999999999998
2010-10-01,Tajikistan,7.1560000000000015
2010-10-01,Tanzania,24.389
2010-10-01,Thailand,26.25800000000001
2010-10-01,Timor Leste,26.832
2010-10-01,Togo,26.619
2010-10-01,Tonga,23.008000000000006
2010-10-01,Trinidad And Tobago,27.575
2010-10-01,Tunisia,21.911
2010-10-01,Turkey,13.882
2010-10-01,Turkmenistan,17.795
2010-10-01,Turks And Caicas Islands,28.486
2010-10-01,Uganda,23.516
2010-10-01,Ukraine,6.199
2010-10-01,United Arab Emirates,31.005
2010-10-01,United Kingdom,9.654
2010-10-01,United Kingdom (Europe),9.831
2010-10-01,United States,10.913
2010-10-01,Uruguay,16.627
2010-10-01,Uzbekistan,14.446000000000002
2010-10-01,Venezuela,26.059
2010-10-01,Vietnam,24.082
2010-10-01,Virgin Islands,27.814
2010-10-01,Western Sahara,24.773000000000003
2010-10-01,Yemen,27.744
2010-10-01,Zambia,26.236
2010-10-01,Zimbabwe,25.943
2010-10-01,Åland,6.698
2010-11-01,Afghanistan,8.232999999999999
2010-11-01,Africa,24.576
2010-11-01,Albania,11.852
2010-11-01,Algeria,19.017
2010-11-01,American Samoa,26.936
2010-11-01,Andorra,7.297999999999999
2010-11-01,Angola,23.116
2010-11-01,Anguilla,27.438
2010-11-01,Antigua And Barbuda,27.273000000000003
2010-11-01,Argentina,18.497
2010-11-01,Armenia,5.678
2010-11-01,Aruba,27.625
2010-11-01,Asia,2.6830000000000003
2010-11-01,Australia,24.828000000000007
2010-11-01,Austria,3.4530000000000003
2010-11-01,Azerbaijan,9.066
2010-11-01,Bahamas,24.453000000000007
2010-11-01,Bahrain,23.698
2010-11-01,Baker Island,25.81
2010-11-01,Bangladesh,24.554000000000002
2010-11-01,Barbados,27.549
2010-11-01,Belarus,4.578
2010-11-01,Belgium,5.855
2010-11-01,Belize,23.943
2010-11-01,Benin,28.081
2010-11-01,Bhutan,10.472000000000001
2010-11-01,Bolivia,22.807
2010-11-01,"Bonaire, Saint Eustatius And Saba",27.387
2010-11-01,Bosnia And Herzegovina,9.278
2010-11-01,Botswana,26.557
2010-11-01,Brazil,26.22
2010-11-01,British Virgin Islands,26.818
2010-11-01,Bulgaria,11.094
2010-11-01,Burkina Faso,28.916999999999998
2010-11-01,Burma,23.064
2010-11-01,Burundi,21.004
2010-11-01,Cambodia,26.114
2010-11-01,Cameroon,24.933000000000003
2010-11-01,Canada,-8.578
2010-11-01,Cape Verde,26.721
2010-11-01,Cayman Islands,26.229
2010-11-01,Central African Republic,25.63
2010-11-01,Chad,27.861
2010-11-01,Chile,11.79
2010-11-01,China,1.401
2010-11-01,Christmas Island,26.991999999999997
2010-11-01,Colombia,24.8
2010-11-01,Comoros,27.285999999999998
2010-11-01,Congo,24.595
2010-11-01,Congo (Democratic Republic Of The),24.252
2010-11-01,Costa Rica,24.750999999999998
2010-11-01,Croatia,9.481
2010-11-01,Cuba,24.879
2010-11-01,Curaçao,27.237
2010-11-01,Cyprus,19.915
2010-11-01,Czech Republic,5.3210000000000015
2010-11-01,Côte D'Ivoire,26.97
2010-11-01,Denmark,-22.932
2010-11-01,Denmark (Europe),3.197
2010-11-01,Djibouti,27.586
2010-11-01,Dominica,27.141
2010-11-01,Dominican Republic,25.504
2010-11-01,Ecuador,21.8
2010-11-01,Egypt,22.25
2010-11-01,El Salvador,24.451999999999998
2010-11-01,Equatorial Guinea,25.501
2010-11-01,Eritrea,27.123
2010-11-01,Estonia,0.183
2010-11-01,Ethiopia,23.301
2010-11-01,Europe,4.518
2010-11-01,Falkland Islands (Islas Malvinas),7.6800000000000015
2010-11-01,Faroe Islands,4.912
2010-11-01,Federated States Of Micronesia,27.896
2010-11-01,Fiji,25.549
2010-11-01,Finland,-6.2410000000000005
2010-11-01,France,10.166
2010-11-01,France (Europe),6.8900000000000015
2010-11-01,French Guiana,27.458
2010-11-01,French Polynesia,26.631
2010-11-01,French Southern And Antarctic Lands,6.063
2010-11-01,Gabon,24.782
2010-11-01,Gambia,28.071
2010-11-01,Gaza Strip,20.455
2010-11-01,Georgia,7.726000000000001
